SMOKE: SMOKE_PASS ACCEPTABLE
1/120 C-01 [JUDGE] OK
2/120 C-02 [JUDGE] OK
3/120 C-03 [JUDGE] OK
4/120 C-04 [JUDGE] OK
5/120 C-05 [JUDGE] OK
6/120 C-06 [JUDGE] OK
7/120 C-07 [JUDGE] OK
8/120 C-08 [JUDGE] OK
9/120 C-09 [JUDGE] OK
10/120 C-10 [JUDGE] OK
11/120 C-11 [JUDGE] OK
12/120 C-12 [JUDGE] OK
13/120 C-13 [JUDGE] OK
14/120 C-14 [JUDGE] OK
15/120 C-15 [JUDGE] OK
16/120 C-16 [JUDGE] OK
17/120 C-17 [JUDGE] OK
18/120 C-18 [JUDGE] OK
19/120 C-19 [JUDGE] OK
20/120 C-20 [JUDGE] OK
21/120 C-21 [JUDGE] OK
22/120 C-22 [JUDGE] OK
23/120 C-23 [JUDGE] OK
24/120 C-24 [JUDGE] OK
25/120 C-25 [JUDGE] OK
26/120 C-26 [JUDGE] OK
27/120 C-27 [JUDGE] OK
28/120 C-28 [JUDGE] WRONG
29/120 C-29 [JUDGE] WRONG
30/120 C-30 [JUDGE] WRONG
31/120 F-01 [JUDGE] OK
32/120 F-02 [JUDGE] WRONG
33/120 F-03 [JUDGE] OK
34/120 F-04 [JUDGE] OK
35/120 F-05 [JUDGE] OK
36/120 F-06 [JUDGE] OK
37/120 F-07 [JUDGE] OK
38/120 F-08 [JUDGE] OK
39/120 F-09 [JUDGE] WRONG
40/120 F-10 [JUDGE] OK
41/120 F-11 [JUDGE] OK
42/120 F-12 [JUDGE] OK
43/120 F-13 [JUDGE] OK
44/120 F-14 [JUDGE] OK
45/120 F-15 [JUDGE] OK
46/120 F-16 [JUDGE] OK
47/120 F-17 [JUDGE] OK
48/120 F-18 [JUDGE] OK
49/120 F-19 [JUDGE] OK
50/120 F-20 [JUDGE] OK
51/120 F-21 [JUDGE] OK
52/120 F-22 [JUDGE] OK
53/120 F-23 [JUDGE] WRONG
54/120 F-24 [JUDGE] OK
55/120 F-25 [JUDGE] OK
56/120 F-26 [JUDGE] WRONG
57/120 F-27 [JUDGE] WRONG
58/120 F-28 [JUDGE] OK
59/120 F-29 [JUDGE] OK
60/120 F-30 [JUDGE] OK
61/120 R-01 [JUDGE] OK
62/120 R-02 [JUDGE] OK
63/120 R-03 [A3_DERIVED] OK
64/120 R-04 [JUDGE] OK
65/120 R-05 [A3_DERIVED] OK
66/120 R-06 [A3_DERIVED] OK
67/120 R-07 [A3_DERIVED] OK
68/120 R-08 [A3_DERIVED] OK
69/120 R-09 [JUDGE] OK
70/120 R-10 [JUDGE] OK
71/120 R-11 [JUDGE] WRONG
72/120 R-12 [JUDGE] OK
73/120 R-13 [JUDGE] WRONG
74/120 R-14 [JUDGE] OK
75/120 R-15 [JUDGE] OK
76/120 R-16 [A3_DERIVED] OK
77/120 R-17 [A3_DERIVED] OK
78/120 R-18 [JUDGE] OK
79/120 R-19 [A3_DERIVED] OK
80/120 R-20 [A3_DERIVED] OK
81/120 R-21 [JUDGE] OK
82/120 R-22 [JUDGE] OK
83/120 R-23 [JUDGE] OK
84/120 R-24 [A3_DERIVED] OK
85/120 R-25 [A3_DERIVED] OK
86/120 R-26 [JUDGE] WRONG
87/120 R-27 [A3_DERIVED] OK
88/120 R-28 [JUDGE] OK
89/120 R-29 [JUDGE] OK
90/120 R-30 [JUDGE] OK
91/120 U-01 [DETERMINISTIC_PRE_A3] OK
92/120 U-02 [DETERMINISTIC_PRE_A3] OK
93/120 U-03 [A3_DERIVED] OK
94/120 U-04 [A3_DERIVED] OK
95/120 U-05 [A3_DERIVED] OK
96/120 U-06 [A3_DERIVED] OK
97/120 U-07 [A3_DERIVED] OK
98/120 U-08 [JUDGE] OK
99/120 U-09 [JUDGE] OK
100/120 U-10 [JUDGE] OK
101/120 U-11 [JUDGE] OK
102/120 U-12 [JUDGE] OK
103/120 U-13 [JUDGE] OK
104/120 U-14 [JUDGE] OK
105/120 U-15 [JUDGE] OK
106/120 U-16 [DETERMINISTIC_PRE_A3] OK
107/120 U-17 [A3_DERIVED] OK
108/120 U-18 [A3_DERIVED] OK
109/120 U-19 [JUDGE] WRONG
110/120 U-20 [DETERMINISTIC_PRE_A3] OK
111/120 U-21 [A3_DERIVED] OK
112/120 U-22 [JUDGE] OK
113/120 U-23 [JUDGE] WRONG
114/120 U-24 [A3_DERIVED] OK
115/120 U-25 [JUDGE] OK
116/120 U-26 [JUDGE] OK
117/120 U-27 [A3_DERIVED] OK
118/120 U-28 [DETERMINISTIC_PRE_A3] OK
119/120 U-29 [JUDGE] OK
120/120 U-30 [A3_DERIVED] OK
DONE rows=120 judge_rows=92 judge_calls=92
